20/09/1927,CAPITAL FEDERAL,C. Autonoma de Bs As,VIVIENDA Y CONSTRUCCION - CREDITO Y CONSUMO,1,EL HOGAR OBRERO COOP DE CONSUMO, EDIFICACION Y CREDITO LTDA
27/05/2003,CAPITAL FEDERAL,C. Autonoma de Bs As,VIVIENDA Y CONSTRUCCION,24600,COOP DE VIVIENDA CENTRO DE MADRES 27 DE MAYO LTDA
27/05/2003,MENDOZA,LAS HERAS (Mza),AGROPECUARIA,24601,COOP VITIVINICOLA, HORTICLA, FRUTICOLA, OLIVICOLA, APICOLA Y GANADERA "PRESIDENTE QUINTANA" LTDA
27/05/2003,CAPITAL FEDERAL,C. Autonoma de Bs As,VIVIENDA Y CONSTRUCCION,24602,COOP DE VIVIENDA ISPA LTDA
27/05/2003,CORDOBA,CORDOBA,VIVIENDA Y CONSTRUCCION - CREDITO Y CONSUMO,24603,COOP DE VIVIENDA, CREDITO Y CONSUMO LA ESPERANZA LTDA
27/05/2003,CAPITAL FEDERAL,C. Autonoma de Bs As,TRABAJO,24604,COOP DE TRABAJO CALLAO LTDA
22/05/2003,CAPITAL FEDERAL,C. Autonoma de Bs As,VIVIENDA Y CONSTRUCCION,24605,COOP DE VIVIENDA VEINTISIETE DE FEBRERO LTDA
27/05/2003,CAPITAL FEDERAL,C. Autonoma de Bs As,VIVIENDA Y CONSTRUCCION - CREDITO Y CONSUMO,24606,COOP DE VIVIENDA, CREDITO Y CONSUMO "LAS FAMILIAS UNIDAS" LTDA
27/05/2003,CORDOBA,CORDOBA,VIVIENDA Y CONSTRUCCION - CREDITO Y CONSUMO,24607,COOP DE VIVIENDA, CREDITO, CONSUMO Y SERVICIOS SOCIALES MEDALLA MILAGROSA LTDA
27/05/2003,NEUQUEN,PLOTTIER,AGROPECUARIA - AGROINDUSTRIAL,24608,COOP AGROPECUARIA, INDUSTRIAL Y COMERCIAL PLOTTIER LTDA
27/05/2003,ENTRE RIOS,GUALEGUAY,DE PROVISION,24609,COOP INTEGRAL DE PROVISION DE OBRAS Y SERVICIOS DE GUALEGUAYCHU LTDA
27/05/2003,SANTA FE,ROSARIO,TRABAJO,24610,COOP DE TRABAJO "SAN CAYETANO" LTDA
27/05/2003,SANTIAGO DEL ESTERO,SANTIAGO DEL ESTERO,AGROPECUARIA,24611,COOP APICOLA AGROPECUARIA "LIBERTAD" LTDA
27/05/2003,SANTIAGO DEL ESTERO,SANTIAGO DEL ESTERO,AGROPECUARIA,24612,COOP APICOLA AGROPECUARIA, GRANJERA, AVICOLA Y FORESTAL SANTA ROSA DE LIMA LTDA
27/05/2003,SANTIAGO DEL ESTERO,SANTIAGO DEL ESTERO,TRABAJO,24613,COOP DE TRABAJO DE LA CONSTRUCCION "DIAMANTE CONSTRUCCIONES" LTDA
29/05/2003,SANTIAGO DEL ESTERO,VILMER,AGROPECUARIA,24614,COOP APICOLA, AGROPECUARIA ALMA FUERTE LTDA
29/05/2003,RIO NEGRO,SAN C. DE BARILOCHE,TRABAJO,24615,COOP DE TRABAJO NEWEN LTDA
29/05/2003,TUCUMAN,EL CADILLAL,DE PROVISION,24616,COOP DE PROVISION DE SERVICIOS PARA TRANSPORTISTAS DE PASAJEROS, TURISMO Y CARGAS EN GENERAL "RIO LORO" LTDA
29/05/2003,TUCUMAN,SAN MIGUEL DE TUCUMAN,DE PROVISION,24617,COOP DE PROVISION DE SERVICIOS PARA PUESTEROS DEL EX MERCADO DE ABASTO "VIRGEN DEL VALLE" LTDA
29/05/2003,RIO NEGRO,EL MANSO,TRABAJO,24618,COOP DE TRABAJO GRANJA LIA AURORA LTDA
29/05/2003,TUCUMAN,SAN JOSE DE LA COCHA,DE PROVISION,24619,COOP AGRICOLA - GANADERA, DE TRANSFORMACION, COMERCIALIZACION, VIVIENDA Y OTROS SERVICIOS "EL GRANJERO" LTDA
29/05/2003,TUCUMAN,LA COCHA,DE PROVISION,24620,COOP AGRICOLA - GANADERA, DE TRANSFORMACION, COMERCIALIZACION, VIVIENDA Y OTROS SERVICIOS "LOS SILOS" LTDA
29/05/2003,CORDOBA,LA SERRANITA,TRABAJO,24621,COOP DE TRABAJO "TRIGAR" LTDA
29/05/2003,TUCUMAN,VILLA CARMELA,DE PROVISION,24622,COOP DE PROVISION DE SERVICIOS PARA PROPIETARIOS DE AUTOREMISES "EMPRENDER" LTDA
29/05/2003,MENDOZA,LAVALLE VILLA TULUMAYA,TRABAJO,24623,COOP DE PRODUCTORES VITIVINICOLAS DE VINOS FINOS, FRUTIHORTICOLA, FORESTACION Y CONSUMO "LACOVIT" LTDA
29/05/2003,ENTRE RIOS,PARANA,TRABAJO,24624,COOP DE TRABAJO "TRABAJAR" LTDA
29/05/2003,SANTIAGO DEL ESTERO,SANTIAGO DEL ESTERO,TRABAJO,24625,COOP DE TRABAJO DE EDUCACION KAMELOT (INSTITUTO DE CAPACITACION Y TALLER CULTURAL) LTDA
29/05/2003,BUENOS AIRES,CIUDAD EVITA,VIVIENDA Y CONSTRUCCION - CREDITO Y CONSUMO,24626,COOP DE VIVIENDA, CREDITO Y CONSUMO "AGRUPACION UNIDAD SUBOFICIALES GENDARMERIA NACIONAL Y VECINAL QUERANDI VIEJO" LTDA
30/05/2003,BUENOS AIRES,JOSE CLEMENTE PAZ,TRABAJO,24627,COOP DE TRABAJO LA PAZ Y LA ORENZANA LTDA
30/05/2003,BUENOS AIRES,BANFIELD,TRABAJO,24628,COOP DE TRABAJO OSIRIS - CENTRO DE ENERGIA SOLAR Y ECOLOGICA LTDA
30/05/2003,BUENOS AIRES,LA PLATA,AGROPECUARIA,24629,COOP DE APICULTORES DEL PLATA LTDA
30/05/2003,BUENOS AIRES,LA PLATA,TRABAJO,24630,COOP DE TRABAJO MR. PAN LTDA
30/05/2003,BUENOS AIRES,BENITO JUAREZ,TRABAJO,24631,COOP DE TRABAJO "BENITO JUAREZ" LTDA
30/05/2003,BUENOS AIRES,SAN FRANCISCO SOLANO,TRABAJO,24632,COOP DE TRABAJO SAN NICOLAS LTDA
30/05/2003,BUENOS AIRES,BAHIA BLANCA,DE PROVISION,24633,COOP DE PROVISION DE SERVICIOS PARA TRANSPORTISTAS FULL TRANS LTDA
30/05/2003,BUENOS AIRES,LA PLATA,TRABAJO,24634,COOP DE TRABAJO PRIMICIAS LTDA
30/05/2003,CORDOBA,SAN FRANCISCO,TRABAJO,24635,COOP DE TRABAJO SAN CAYETANO LTDA
30/05/2003,SANTA CRUZ,CALETA OLIVIA,TRABAJO,24636,COOP DE TRABAJO "OBRERA DEL PESCADO" LTDA
30/05/2003,CAPITAL FEDERAL,C. Autonoma de Bs As,VIVIENDA Y CONSTRUCCION - CREDITO Y CONSUMO,24637,COOP DE VIVIENDA, CREDITO Y CONSUMO ENTRE RIOS LTDA
30/05/2003,SANTA CRUZ,CALETA OLIVIA,TRABAJO,24638,COOP DE TRABAJO "LOS PIONEROS" LTDA
30/05/2003,SANTA CRUZ,PUERTO SAN JULIAN,TRABAJO,24639,COOP DE TRABAJO DE LA CONSTRUCCION Y SERVICIOS GENERALES "PUERTO SAN JULIAN" LTDA
30/05/2003,SANTA CRUZ,CALETA OLIVIA,TRABAJO,24640,COOP DE TRABABJO EL ALBA LTDA
30/05/2003,SANTA FE,CRISPI,AGROPECUARIA - AGROINDUSTRIAL,24641,LACTEOS CRISPI COOP TAMBERA LTDA
30/05/2003,NEUQUEN,ZAPALA,TRABAJO,24642,COOP DE TRABAJO "PEÑI HUENEY" LTDA
30/05/2003,CAPITAL FEDERAL,C. Autonoma de Bs As,VIVIENDA Y CONSTRUCCION - CREDITO Y CONSUMO,24643,COOP DE VIVIENDA, CREDITO Y CONSUMO FAMILIAS DE LA RIVERA LTDA
30/05/2003,CAPITAL FEDERAL,C. Autonoma de Bs As,TRABAJO,24644,COOP DE TRABAJO "PROCINE" - PRODUCTORA CINEMATOGRAFICA ARGENTINA LTDA
02/06/2003,CAPITAL FEDERAL,C. Autonoma de Bs As,VIVIENDA Y CONSTRUCCION - CREDITO Y CONSUMO,24645,COOP DE VIVIENDA, CREDITO Y CONSUMO CREDIKOT LTDA
02/06/2003,CAPITAL FEDERAL,C. Autonoma de Bs As,TRABAJO,24646,COOP DE TRABAJO RIOPLATENSE LTDA
02/06/2003,CAPITAL FEDERAL,C. Autonoma de Bs As,TRABAJO,24647,COOP DE TRABAJO CSC CONSULTORA SOCIAL LTDA
02/06/2003,CATAMARCA,SAN FDO DEL VALLE DE CATAMARCA,TRABAJO - CONSUMO,24648,COOP DE TRABAJO Y CONSUMO "EL PORVENIR" LTDA
02/06/2003,CORDOBA,RIO CEBALLOS,TRABAJO,24649,COORDINADORA DE DISTRIBUCIONES CENTRO COOP DE TRABAJO LTDA
02/06/2003,BUENOS AIRES,PILAR (BA),TRABAJO,24650,COOP DE TRABAJO "DEL FUTURO" LTDA
02/06/2003,BUENOS AIRES,SARANDI,TRABAJO,24651,COOP DE TRABAJO ARCO IRIS LTDA
02/06/2003,BUENOS AIRES,VILLA DE MAYO,TRABAJO,24652,COOP DE TRABAJO GAMA LTDA
02/06/2003,BUENOS AIRES,MAR DEL PLATA,TRABAJO,24653,COOP DE TRABAJO ISLA DE CAPRI LTDA
02/06/2003,BUENOS AIRES,VILLA GESELL,TRABAJO,24654,COOP DE TRABAJO "RECIGESELL" LTDA
02/06/2003,BUENOS AIRES,ISIDRO CASANOVA,TRABAJO,24655,COOP DE TRABAJO "QUE HACEMOS" LTDA
02/06/2003,BUENOS AIRES,AYACUCHO,DE PROVISION,24656,COOP DE PROVISION DE SERVICIOS PARA EMPRESARIOS AYACUCHENSES LTDA
02/06/2003,BUENOS AIRES,SALTO,VIVIENDA Y CONSTRUCCION - CREDITO Y CONSUMO,24657,COOP DE VIVIENDA, CREDITO Y CONSUMO SERCOOPSA LTDA
02/06/2003,BUENOS AIRES,MUNRO,TRABAJO,24658,ASTRAL COOP DE TRABAJO LTDA
02/06/2003,BUENOS AIRES,MAR DEL PLATA,TRABAJO,24659,COOP DE TRABAJO "EL FARO" LTDA
02/06/2003,BUENOS AIRES,QUILMES,TRABAJO,24660,COOP DE TRABAJO ABRIL LTDA
02/06/2003,BUENOS AIRES,LA PLATA,TRABAJO,24661,COOP DE TRABAJO EL ENCUENTRO LTDA
02/06/2003,BUENOS AIRES,MAR DEL PLATA,DE PROVISION,24662,COOP DE PROVISION DE SERVICIOS, VIVIENDA Y CONSUMO PARA TECNICOS E IDONEOS "COOPERATIVA DE TECNICOS" LTDA
02/06/2003,BUENOS AIRES,LA PLATA,VIVIENDA Y CONSTRUCCION - CREDITO Y CONSUMO,24663,COOP DE VIVIENDA, CREDITO Y CONSUMO INVERCON LTDA
25/06/2003,CHUBUT,COMODORO RIVADAVIA,VIVIENDA Y CONSTRUCCION,24664,COOP DE VIVIENDA (POR AYUDA MUTUA) "CENTENARIO" LTDA
25/06/2003,CHACO,SANTA SYLVINA,TRABAJO,24665,COOP DE TRABAJO SALUD LTDA
25/06/2003,JUJUY,ABRA DE PIVES,TRABAJO,24666,COOP DE TRABAJO "SALINEROS SAN JOSE DE POZO COLORADO" LTDA
25/06/2003,JUJUY,PALPALA (P),TRABAJO,24667,COOP DE TRABAJO LOS ALISOS LTDA
25/06/2003,SAN JUAN,SAN JUAN,AGROPECUARIA,24668,COOP AGROPECUARIA Y DE CONSUMO "LAS VICUÑAS" LTDA
25/06/2003,ENTRE RIOS,VICTORIA (ER),TRABAJO,24669,COOP DE TRABAJO CANTERAS SIME LTDA
25/06/2003,RIO NEGRO,SAN C. DE BARILOCHE,TRABAJO,24670,COOP DE TRABAJO EDITORIAL "DESPERTAR" LTDA
25/06/2003,CORDOBA,CORDOBA,TRABAJO,24671,COOP DE TRABAJO FATIMA LTDA
25/06/2003,MISIONES,OBERA,TRABAJO,24672,"COOSACO COOP DE TRABAJO SERVICIOS ALTERNATIVOS CIUDAD DE OBERA LTDA"
25/06/2003,NEUQUEN,CENTENARIO,AGROPECUARIA,24673,COOP APICOLA DE LOS VALLES PATAGONICOS LTDA
26/06/2003,CAPITAL FEDERAL,C. Autonoma de Bs As,TRABAJO,24674,COOP DE TRABAJO COPERPACK LTDA
26/06/2003,BUENOS AIRES,BECCAR,VIVIENDA Y CONSTRUCCION - CREDITO Y CONSUMO,24675,COOP DE VIVIENDA, CREDITO Y CONSUMO "MACHU PICCHU" LTDA
26/06/2003,BUENOS AIRES,PILAR (BA),TRABAJO,24676,COOP DE TRABAJO DESARROLLO Y GESTION LTDA
26/06/2003,BUENOS AIRES,VILLA GESELL,DE PROVISION,24677,COOP DE PROVISION DE SERVICIOS PARA PROFESIONALES DE LA SALUD "CEDYT" LTDA
26/06/2003,CAPITAL FEDERAL,C. Autonoma de Bs As,VIVIENDA Y CONSTRUCCION - CREDITO Y CONSUMO,24678,COOP DE VIVIENDA, CREDITO Y CONSUMO FERIANTES DE LA REPUBLICA ARGENTINA LTDA
26/06/2003,CORDOBA,CORDOBA,VIVIENDA Y CONSTRUCCION - CREDITO Y CONSUMO,24679,COOP DE VIVIENDA, CREDITO, CONSUMO Y OBRAS Y SERVICIOS PUBLICOS Y SOCIALES AME-SUR LTDA
26/06/2003,TUCUMAN,SAN MIGUEL DE TUCUMAN,DE PROVISION,24680,COOP DE PROVISION DE SERVICIOS PARA PRODUCTORES RURALES "INTI-GUATANA" LTDA
26/06/2003,SANTA FE,ROSARIO,TRABAJO - INDUSTRIAL,24681,COOP DE PRODUCCION, INDUSTRIALIZACION Y COMERCIALIZACION DE CARACOLES "L ESCARGOT" LTDA
26/06/2003,SANTA CRUZ,CALETA OLIVIA,TRABAJO,24682,COOP DE TRABAJO GENERALES "DEL MAR" LTDA
26/06/2003,CAPITAL FEDERAL,C. Autonoma de Bs As,CREDITO,24683,COOP DE CREDITO RECONQUISTA LTDA
26/06/2003,SANTA CRUZ,CALETA OLIVIA,TRABAJO,24684,COOP DE TRABAJO Y SERVICIOS J.B. LTDA
26/06/2003,TUCUMAN,SAN MIGUEL DE TUCUMAN,VIVIENDA Y CONSTRUCCION - CREDITO Y CONSUMO,24685,COOP DE VIVIENDA, CREDITO Y CONSUMO "FUTURAR" LTDA
26/06/2003,TUCUMAN,SAN MIGUEL DE TUCUMAN,TRABAJO,24686,COOP DE TRABAJO DE ENSEÑANZA "JARDIN DE LA REPUBLICA" LTDA
26/06/2003,TUCUMAN,TAFI VIEJO,TRABAJO,24687,COOP DE TRABAJO "CARGO" LTDA
26/06/2003,RIO NEGRO,ALLEN,TRABAJO,24688,COOP DE TRABAJO "DON FRANCISCO" LTDA
26/06/2003,CAPITAL FEDERAL,C. Autonoma de Bs As,TRABAJO,24689,COOP DE TRABAJO DIABAID INSTITUTO DE ASISTENCIA INTEGRAL EN DIABETES LTDA
26/06/2003,BUENOS AIRES,JUNIN,TRABAJO,24690,COOP DE TRABAJO DE JUNIN LTDA
26/06/2003,CAPITAL FEDERAL,C. Autonoma de Bs As,TRABAJO,24691,COOP DE TRABAJO ALPLA LTDA
26/06/2003,LA RIOJA,OLTA,AGROPECUARIA - AGROINDUSTRIAL,24692,COOP AGROINDUSTRIAL Y DE CONSUMO "GENERAL BELGRANO" LTDA
26/06/2003,BUENOS AIRES,GENERAL SAN MARTIN,TRABAJO,24693,COOP DE TRABAJO UNIDOS POR EL CALZADO LTDA
27/06/2003,CAPITAL FEDERAL,C. Autonoma de Bs As,TRABAJO,24694,TRIADE PRODUCCIONES COOP DE TRABAJO LTDA
27/06/2003,BUENOS AIRES,PILAR (BA),VIVIENDA Y CONSTRUCCION - CREDITO Y CONSUMO,24695,OMNICOOP COOP LTDA DE CREDITO, VIVIENDA Y CONSUMO
27/06/2003,CAPITAL FEDERAL,C. Autonoma de Bs As,VIVIENDA Y CONSTRUCCION,24696,COOP DE VIVIENDA FLORES LTDA
27/06/2003,CAPITAL FEDERAL,C. Autonoma de Bs As,AGROPECUARIA,24697,COOP AGROPECUARIA DE ECO - EMPRENDEDORES PEULLA LTDA
27/06/2003,CAPITAL FEDERAL,C. Autonoma de Bs As,VIVIENDA Y CONSTRUCCION,24698,COOP DE VIVIENDA EL PROGRESO FAMILIAR LTDA
27/06/2003,NEUQUEN,NEUQUEN,TRABAJO,24699,COOP DE TRABAJADORES NEUQUINOS PARA EL DESARROLLO DE LAS REGIONES PATAGONICAS LTDA
27/06/2003,BUENOS AIRES,LAS FLORES (586),TRABAJO,24700,COOP DE TRABAJO TEXTIL LTDA
27/06/2003,BUENOS AIRES,SAN BERNARDO DEL TUYU,TRABAJO,24701,MEGACOOP COOP DE TRABAJO LTDA
27/06/2003,BUENOS AIRES,ZARATE,TRABAJO,24702,COOP DE TRABAJO "1RO. DE MAYO" LTDA
27/06/2003,BUENOS AIRES,AVELLANEDA (BA),VIVIENDA Y CONSTRUCCION - CREDITO Y CONSUMO,24703,COOP DE VIVIENDA, CREDITO Y CONSUMO ESPERANZA UNIDA LTDA
27/06/2003,BUENOS AIRES,QUILMES,VIVIENDA Y CONSTRUCCION,24704,COOP DE VIVIENDA C.O.V.I. LTDA
27/06/2003,CAPITAL FEDERAL,C. Autonoma de Bs As,VIVIENDA Y CONSTRUCCION - CREDITO Y CONSUMO,24705,COOP DE VIVIENDA, CREDITO Y CONSUMO "DULCE HOGAR" LTDA
27/06/2003,BUENOS AIRES,LA PLATA,TRABAJO,24706,DISTRIBUIDORA 520 COOP DE TRABAJO LTDA
27/06/2003,CORDOBA,CORDOBA,TRABAJO,24707,COOP DE TRABAJO PARA LA ACCION SOCIAL LTDA
27/06/2003,CORRIENTES,CORRIENTES,DE PROVISION,24708,COOP DE PROVISION DE SERVICIOS DE IMPORTACION Y EXPORTACION "AB.AM.MAG" LTDA
27/06/2003,NEUQUEN,SAN PATRICIO DEL CHAÑAR,VIVIENDA Y CONSTRUCCION - CONSUMO,24709,COOP DE VIVIENDA, OBRAS, SERVICIOS PUBLICOS Y CONSUMO SUCESORES DE ROSCHDALE LTDA
27/06/2003,BUENOS AIRES,PERGAMINO,AGROPECUARIA,24710,COOP CUNICOLA PERGAMINO LTDA
27/06/2003,CAPITAL FEDERAL,C. Autonoma de Bs As,TRABAJO,24711,COOP DE TRABAJO DE OBREROS Y TRABAJADORES SOLIDARIOS (COOTRASOL) LTDA
27/06/2003,BUENOS AIRES,TRES ARROYOS,TRABAJO,24712,COOP DE TRABAJO ESPERANZA LTDA
30/06/2003,SANTA FE,ROSARIO,TRABAJO,24713,COOP DE TRABAJO MANOS AL TRABAJO LTDA
01/07/2003,CORDOBA,MALAGUEÑO,TRABAJO,24714,COOP DE TRABAJO UNION Y ESPERANZA DE MALAGUEÑO LTDA
01/07/2003,BUENOS AIRES,ITUZAINGO (608),TRABAJO,24715,COOP DE TRABAJO "LIFT" LTDA
01/07/2003,BUENOS AIRES,RAMOS MEJIA,TRABAJO,24716,COOP DE TRABAJO "BIO-SUR" LTDA
01/07/2003,BUENOS AIRES,PILAR (BA),TRABAJO,24717,COOP DE TRABAJO "DEL TALLER MODEL" LTDA
01/07/2003,BUENOS AIRES,GENERAL SAN MARTIN,TRABAJO,24718,COOP DE TRABAJO DOS DE DICIEMBRE LTDA
01/07/2003,SANTA FE,ROSARIO,TRABAJO,24719,COOP DE TRABAJO "CENIT" LTDA
01/07/2003,BUENOS AIRES,ISIDRO CASANOVA,TRABAJO,24720,COOP DE TRABAJO "LA NUEVA MITRE" LTDA
01/07/2003,BUENOS AIRES,VILLA DOMINICO,DE PROVISION,24721,COOP DE PROVISION DE SERVICIOS PARA RECOLECTORES "TEHUELCHE" LTDA
01/07/2003,BUENOS AIRES,SAN JUSTO (BA),TRABAJO,24723,COOP DE TRABAJO "OESTE SALUD Y SERVICIOS ASISTENCIALES" LTDA
01/07/2003,BUENOS AIRES,GENERAL VILLEGAS,DE PROVISION,24724,COOP DE PROVISION DE SERVICIOS DE TRANSPORTE DEL PARTIDO DE GENERAL VILLEGAS LTDA
01/07/2003,BUENOS AIRES,JOSE CLEMENTE PAZ,TRABAJO,24725,COOP DE TRABAJO ARGYPAZ LTDA
01/07/2003,BUENOS AIRES,MORENO,TRABAJO,24726,COOP DE TRABAJO INSTITUTO AGUILAR LTDA
01/07/2003,BUENOS AIRES,JUAN N. FERNANDEZ,DE PROVISION,24727,COOP DE PROVISION DE SERVICIOS PARA TRANSPORTISTAS DE JUAN N. FERNANDEZ Y CLARAZ LTDA
01/07/2003,BUENOS AIRES,MUNRO,TRABAJO,24728,COOP DE TRABAJO "LA NUEVA" LTDA
01/07/2003,BUENOS AIRES,TIGRE,TRABAJO,24729,COOP DE TRABAJO MARBELLA LTDA
01/07/2003,BUENOS AIRES,CADRET,TRABAJO,24730,COOP DE TRABAJO LACTEA "LA CADRETENSE" LTDA
02/07/2003,CAPITAL FEDERAL,C. Autonoma de Bs As,TRABAJO,24731,COOP DE TRABAJO ENTRE TODOS LTDA
02/07/2003,CAPITAL FEDERAL,C. Autonoma de Bs As,TRABAJO,24732,COOP DE TRABAJO GRAFICA PATRICIOS LTDA
02/07/2003,TUCUMAN,EL MOLINO (Ch),AGROPECUARIA,24733,COOP AGROPECUARIA "LA UNION Y LA ESPERANZA DE EL MOLINO" LTDA
02/07/2003,TUCUMAN,JUAN BAUTISTA ALBERDI (107),DE PROVISION,24734,COOP DE PROVISION DE SERVICIOS PARA PRODUCTORES RURALES "MARAPA" LTDA
02/07/2003,SANTIAGO DEL ESTERO,TERMAS DE RIO HONDO,AGROPECUARIA,24735,COOP APICOLA, AGROPECUARIA, GRANJERA, AVICOLA Y FORESTAL "AGUAS CLARAS" LTDA
02/07/2003,NEUQUEN,NEUQUEN,TRABAJO,24736,COOP DE TRABAJO "PREMIUM" LTDA
02/07/2003,RIO NEGRO,ALLEN,TRABAJO,24737,COOP DE TRABAJO "ALLENSUR" LTDA
02/07/2003,RIO NEGRO,VIEDMA,DE PROVISION,24738,COOP DE PROVISION Y COMERCIALIZACION PARA RECICLADORES DE RESIDUOS "CATRIEL" LTDA
02/07/2003,SALTA,SALTA,DE PROVISION,24739,COOP DE PROVISION DE SERVICIOS PARA TRANSPORTISTAS "EL EXPRESO DEL NORTE" LTDA
02/07/2003,SAN JUAN,POCITO,AGROPECUARIA,24740,COOP AGROPECUARIA, LOMBRICULTURA Y CONSUMO "VIDA ORGANICA" LTDA
02/07/2003,TUCUMAN,ESCABA DE ARRIBA,DE PROVISION,24741,COOP DE PROVISION DE SERVICIOS PARA PRODUCTORES RURALES "JUNTOS PODEMOS" LTDA
02/07/2003,RIO NEGRO,ALLEN,TRABAJO - CREDITO - CONSUMO,24742,COOP DE TRABAJO, CREDITO, CONSUMO Y VIVIENDA SERVICIOS FRUTICOLAS PATAGONICOS LTDA
03/07/2003,MISIONES,MONTECARLO,TRABAJO,24743,COOP DE TRABAJO DE ELABORADORES DE TE Y AFINES "EL PROGRESO" LTDA
03/07/2003,JUJUY,PALPALA (P),TRABAJO,24744,COOP DE TRABAJO DE PRODUCCION RURAL LTDA
03/07/2003,CORDOBA,LAS PERDICES,TRABAJO,24745,COOP DE TRABAJO SERVICIOS INDUSTRIALES LTDA
03/07/2003,CHACO,MACHAGAI,TRABAJO,24746,COOP DE TRABAJO LOS LABRADORES LTDA
03/07/2003,SANTA CRUZ,CALETA OLIVIA,TRABAJO,24747,COOP DE TRABAJO Y SERVICIOS GENERALES "QUITRAL-CO" LTDA
03/07/2003,SANTA CRUZ,PUERTO SANTA CRUZ,TRABAJO,24748,COOP DE TRABAJO Y SERVICIOS GENERALES "1RO. DE MAYO" LTDA
03/07/2003,SANTA CRUZ,CALETA OLIVIA,TRABAJO,24749,COOP DE TRABAJO "CEFERINO" LTDA
03/07/2003,SALTA,CORONEL MOLDES (S),DE PROVISION,24750,COOP PESQUERA "EL CRESTON" LTDA
03/07/2003,SANTA CRUZ,RIO GALLEGOS,TRABAJO,24751,COOP DE TRABAJO "FONTANERA" LTDA
03/07/2003,SANTIAGO DEL ESTERO,LAS PALMERAS (Sgo),AGROPECUARIA,24752,COOP APICOLA - AGROPECUARIA Y FORESTAL "LAS PALMERAS DE RIO" LTDA
03/07/2003,SALTA,SALTA,TRABAJO,24753,COOP DE TRABAJO "CULTURA REGIONAL" LTDA
03/07/2003,SALTA,SAN RAMON DE LA NUEVA ORAN,AGROPECUARIA,24754,COOP APICOLA "VALLE DE ORAN" LTDA
03/07/2003,CHACO,CORONEL DU GRATY,SERVICIOS PUBLICOS,24755,COOP TELEFONICA Y OTROS SERVICIOS CORONEL DU GRATY LTDA
03/07/2003,SALTA,SALTA,TRABAJO,24756,COOP DE TRABAJO DOCENTE "JACARANDA" LTDA
03/07/2003,SALTA,GENERAL ENRIQUE MOSCONI,TRABAJO,24757,COOP DE TRABAJO "LA UNION" LTDA
03/07/2003,ENTRE RIOS,VILLA DEL ROSARIO (ER),AGROPECUARIA - AGROINDUSTRIAL,24758,COOP DE COMERCIALIZACION E INDUSTRIALIZACION CITRICOLA DE VILLA DEL ROSARIO LTDA
03/07/2003,CAPITAL FEDERAL,C. Autonoma de Bs As,DE PROVISION,24759,COOP DE PROVISION PARA PRODUCTORES AUDIOVISUALES CINESTESIA LTDA
03/07/2003,SANTA FE,PUJATO,DE PROVISION,24761,COOP LTDA DE SERVICIOS MULTIPLES REGIONAL (COLSEMUR)
03/07/2003,SANTA FE,ROSARIO,TRABAJO,24762,COOP DE TRABAJO "EL TRIUNFO" LTDA
03/07/2003,SANTA FE,RECONQUISTA,TRABAJO,24763,RECURSOS CALIFICADOS COOP DE TRABAJO LTDA (RECAL COOP. DE TRABAJO LTDA.)
03/07/2003,SANTA FE,ROSARIO,TRABAJO,24764,COOP DE TRABAJO FADER LTDA
04/07/2003,CAPITAL FEDERAL,C. Autonoma de Bs As,TRABAJO,24765,LA HERRAMIENTA COOP DE TRABAJO LTDA
20/06/2003,CAPITAL FEDERAL,C. Autonoma de Bs As,TRABAJO,24766,COOP DE TRABAJO NUCLEOS EXPERIMENTALES URBANOS SOSTENIBLES LTDA
04/07/2003,CAPITAL FEDERAL,C. Autonoma de Bs As,TRABAJO,24767,COOP DE TRABAJO "VINIPLAST" LTDA
04/07/2003,TUCUMAN,SAN MIGUEL DE TUCUMAN,VIVIENDA Y CONSTRUCCION - CREDITO Y CONSUMO,24768,COOP DE VIVIENDA, CREDITO Y CONSUMO "VIANCOOP" LTDA
04/07/2003,CHUBUT,RADA TILLY,VIVIENDA Y CONSTRUCCION - CREDITO Y CONSUMO,24769,COOP DE VIVIENDA, CREDITO Y CONSUMO TIERRA JOVEN LTDA
10/07/2003,ENTRE RIOS,BOVRIL DTO NRO 12,SERVICIOS PUBLICOS,24770,COOP MBURUCUYA DE SERVICIOS PUBLICOS Y VIVIENDA LTDA
10/07/2003,RIO NEGRO,VIEDMA,DE PROVISION,24771,COOP DE PROVISION DE SERVICIOS DE PRENSA DE RIO NEGRO "COOPREN" LTDA
10/07/2003,CORDOBA,CORDOBA,TRABAJO,24772,COOP DE TRABAJO OCHO Y MEDIO LTDA
11/07/2003,BUENOS AIRES,SAN ANTONIO DE PADUA,TRABAJO,24773,COOP DE TRABAJO DE LOS TRABAJADORES DE TRANSPORTE DEL OESTE LTDA
11/07/2003,BUENOS AIRES,TANDIL,TRABAJO,24774,COOP DE TRABAJO METALCOOP LTDA
11/07/2003,BUENOS AIRES,MAR DEL PLATA,TRABAJO,24775,COOP DE TRABAJO HUBBSI-MAR LTDA
11/07/2003,BUENOS AIRES,TORNQUIST,AGROPECUARIA,24776,COOP APICOLA DE TORNQUIST LTDA
11/07/2003,BUENOS AIRES,PILA,TRABAJO,24777,COOP DE TRABAJO ENVASADORA PILENSE LTDA
11/07/2003,BUENOS AIRES,SAN NICOLAS DE LOS ARROYOS,TRABAJO,24778,COOP DE TRABAJO PRACTICOS DE PUERTO DEL PARANA LTDA
